26	350.5
 5298.29      17	74,54,18,34,102,9,39,22,60,52,24,47,57,42,49,75,103,26,83,78,5,65,6,40,58,92,120,85,27,20,82,30,119,108,8,106,97,56,104,68,118,23,53,64,107,50,62,25,87,69,31,72,55,76,101,15,70,28,71,95,100,2,46,38,63,29,7,51,4,67,14,80,61,98,86,109,93,105,99,115,84,45,41,77,1,90,110,17,89,16,66,88,112,79,59,35,36,37,116,21,12,113,44,96,32,43,10,33,19,81,91,3,13,73,48,114,111,94,11,117	89,53,105,1,17,53,2,73,0,63,38,4,88,25,10,17,53,0,15,53,73,0,74,9,22,12,25,99,17,17,9,74,74,0,12,3,10,29,0,37,45,24,25,63,91,102,33,25,63,45,17,0,37,0,37,37,70,37,74,0,37,77,9,53,33,3,30,49,102,51,24,71,63,0,102,2,17,49,63,1,68,71,69,43,37,102,3,53,10,9,17,1,45,70,25,30,118,8,63,1,68,0,82,8,1,18,53,102,1,70,8,49,1,99,22,2,24,17,76,4
 5340.66      41	74,18,54,34,102,9,39,22,60,52,96,47,57,42,49,75,103,26,83,78,5,105,56,24,71,28,70,15,101,79,76,55,72,97,99,93,109,64,53,86,98,69,61,80,87,14,7,118,68,104,51,107,50,65,6,40,58,92,120,85,27,20,82,30,119,108,8,106,17,23,62,25,84,115,112,44,46,113,88,2,100,95,31,12,13,67,4,29,48,45,38,81,19,33,63,37,35,59,21,36,10,43,73,116,111,41,114,77,1,90,110,89,16,66,94,32,3,91,11,117	89,53,105,118,17,53,2,73,0,63,38,4,88,25,10,17,53,0,15,53,85,0,74,9,25,12,25,99,17,17,18,9,74,0,118,3,10,29,0,37,45,24,25,24,91,10,33,1,63,1,17,0,63,0,63,30,70,0,17,0,37,77,9,53,33,3,37,49,63,51,24,71,0,0,102,2,45,43,63,1,10,71,69,37,37,102,37,53,22,9,111,1,45,0,33,30,43,8,63,1,68,0,82,8,0,1,53,102,1,70,8,49,3,99,22,2,2,17,76,4
 5718.36     144	74,54,18,34,102,105,9,39,22,60,52,24,47,57,42,49,75,103,26,83,78,5,65,6,40,58,92,120,85,27,20,82,30,119,108,8,106,97,56,104,68,118,23,53,64,107,50,62,25,87,69,94,66,16,89,17,110,90,1,77,114,41,111,51,116,73,43,10,36,21,37,35,59,63,33,19,81,93,7,38,45,48,29,4,67,61,80,14,13,98,86,12,31,72,55,76,101,15,70,28,71,95,100,2,88,113,46,79,44,112,115,84,32,96,109,99,3,91,11,117	89,53,29,118,17,53,2,73,0,63,38,4,88,25,10,17,53,0,53,53,73,0,74,9,22,12,25,99,17,17,18,9,74,0,118,3,10,29,0,37,45,24,25,24,91,10,33,1,63,1,17,0,37,0,63,71,70,0,17,0,37,77,9,85,33,3,30,63,105,51,24,71,63,0,102,2,17,49,63,1,10,71,63,37,18,102,37,0,10,102,17,1,45,0,3,30,43,8,63,1,68,0,82,38,0,18,53,102,1,25,8,49,3,99,22,2,24,17,76,4
 5326.23      39	54,74,18,102,34,9,39,22,60,52,75,24,47,57,42,49,103,26,83,78,5,65,6,40,58,4,51,7,14,80,61,98,117,11,114,89,16,23,53,64,107,50,62,25,87,69,31,72,55,76,41,1,90,110,21,59,35,32,96,109,17,99,3,91,92,116,77,111,104,56,8,106,97,79,84,113,43,10,33,19,81,120,73,85,20,27,82,30,105,67,29,63,38,46,37,100,95,71,28,70,15,101,93,45,48,13,119,108,68,118,115,112,44,88,2,12,86,36,66,94	89,53,29,118,30,53,2,73,0,63,38,73,88,25,10,17,53,0,15,53,85,0,74,74,22,38,25,99,17,17,18,74,74,0,118,3,10,29,0,37,45,24,25,63,91,10,33,1,63,1,17,0,37,0,63,37,70,0,17,0,30,77,9,53,33,3,30,63,63,51,24,37,63,0,17,1,17,9,63,1,10,71,63,43,37,102,37,0,45,9,45,1,17,0,3,30,24,8,102,3,0,0,82,38,0,18,53,102,1,70,1,3,49,8,70,2,2,30,76,4
 5760.73     168	74,18,54,34,102,105,9,39,22,60,52,24,47,57,42,49,88,112,59,35,36,37,21,29,67,61,98,86,109,93,99,72,55,76,79,101,15,70,28,71,96,116,51,111,41,114,77,1,90,110,17,89,16,66,94,69,87,25,62,50,107,64,53,23,68,118,104,56,97,106,8,108,119,30,82,20,27,85,120,92,58,40,6,65,5,78,83,26,103,75,63,45,38,84,115,100,95,7,14,80,12,31,4,113,46,44,32,43,10,33,19,81,91,3,2,13,73,48,11,117	89,53,29,118,17,53,2,73,0,63,38,73,88,25,10,17,53,0,15,53,85,0,74,9,22,12,25,25,17,17,18,74,74,0,118,3,10,29,0,37,45,24,25,24,91,10,33,1,63,1,17,0,37,0,0,71,70,37,17,0,37,77,9,53,33,3,30,63,105,51,24,37,63,0,102,85,45,49,63,1,68,71,63,43,18,1,37,53,45,9,17,1,45,70,33,30,118,8,63,1,68,0,82,38,0,18,53,102,1,70,8,49,1,99,22,22,24,17,76,4
 5457.87      64	74,54,18,34,102,105,9,39,22,60,33,24,47,57,42,49,75,103,26,83,78,48,29,4,67,13,12,31,95,100,2,88,113,46,44,112,115,84,25,62,23,17,50,107,51,68,118,7,14,87,80,61,69,98,86,53,64,109,99,97,72,55,76,79,101,15,70,28,71,96,104,5,65,6,40,58,92,120,85,27,20,82,30,119,108,8,106,93,56,45,38,81,19,52,63,37,35,59,21,36,10,43,73,116,111,41,114,77,1,90,110,89,16,66,94,32,3,91,11,117	89,53,105,118,17,53,2,73,0,63,38,4,88,25,10,17,53,0,53,53,85,0,74,9,63,12,25,99,17,17,18,9,74,0,118,3,10,29,0,37,45,24,25,63,91,10,33,1,63,45,17,0,63,0,63,30,70,0,17,0,37,77,9,53,33,3,37,49,22,51,24,71,0,0,102,2,17,49,63,1,10,71,63,43,37,102,37,53,22,9,111,1,45,0,3,30,118,8,63,1,68,0,82,38,0,1,53,102,1,70,8,49,3,99,22,2,24,30,76,4
 5500.23      88	74,18,54,34,102,105,9,39,22,60,52,24,47,57,42,49,88,112,59,35,36,37,21,29,67,61,98,86,109,93,99,72,55,76,79,101,15,45,28,71,96,116,51,111,41,50,62,25,5,78,4,83,26,103,75,95,100,2,104,46,94,56,87,70,33,19,81,65,6,40,58,120,27,20,30,53,108,68,82,118,63,69,23,97,107,119,66,16,89,17,110,90,1,77,7,85,38,80,14,64,12,84,115,44,113,13,73,92,43,10,31,114,106,8,32,48,3,91,11,117	89,53,29,118,17,53,2,73,0,53,38,73,88,25,10,17,53,0,15,53,85,0,74,9,18,38,25,99,17,17,18,74,74,0,118,3,10,29,0,37,45,24,25,24,91,10,33,1,63,1,45,2,37,0,0,71,24,37,63,0,30,3,33,85,33,3,30,63,105,51,24,37,63,0,63,85,45,49,63,1,68,71,63,43,18,102,37,0,45,9,17,77,45,0,33,30,37,8,63,1,68,0,82,38,0,18,53,102,1,25,8,49,3,99,22,24,2,17,76,15
 5284.64       7	54,74,18,34,102,9,39,22,60,52,75,24,47,57,42,49,103,26,83,78,5,65,6,40,58,4,51,7,14,80,61,98,117,11,114,89,16,23,53,64,107,50,62,25,87,69,31,72,55,76,41,1,90,110,21,59,35,32,96,109,17,99,3,91,92,116,77,111,104,56,8,106,97,79,84,113,43,10,33,19,81,120,73,85,27,20,82,30,119,108,68,118,101,15,70,28,71,95,100,2,46,38,63,29,67,86,93,105,115,45,66,88,112,36,37,12,44,13,48,94	89,53,29,118,30,53,2,73,0,63,38,4,88,25,10,17,53,0,15,53,45,0,74,74,22,12,25,99,17,17,18,74,74,0,118,3,10,29,0,37,45,24,25,63,91,102,33,25,63,45,17,0,37,0,37,37,70,0,74,0,30,77,9,53,33,3,30,49,102,51,24,37,63,0,102,2,17,9,63,1,10,71,63,43,37,102,37,53,10,9,17,1,45,0,3,30,24,8,63,1,0,0,82,38,0,18,53,102,1,70,1,49,1,99,70,2,2,17,76,4
 5704.71     134	54,74,18,34,102,105,9,39,22,60,52,24,47,57,42,49,88,112,59,35,36,37,21,29,67,61,98,86,109,93,99,72,55,76,79,101,15,70,28,51,116,96,71,111,41,114,77,1,90,110,17,89,16,66,94,69,87,25,62,50,107,64,53,23,68,118,104,56,97,106,8,108,119,30,82,20,27,85,120,92,58,40,6,65,5,78,83,26,103,75,63,45,38,84,115,100,95,7,14,80,12,31,4,113,46,44,32,43,10,33,19,81,91,3,2,13,73,48,11,117	89,53,29,118,17,53,2,73,0,63,38,4,88,25,10,17,53,0,15,53,85,0,74,9,25,12,25,99,17,17,18,74,74,0,118,3,10,29,0,37,45,24,25,24,91,10,33,25,63,1,17,0,37,0,37,71,70,0,17,0,37,77,9,85,37,3,30,63,105,51,24,37,63,0,102,85,45,37,63,1,68,71,63,43,18,1,37,0,45,9,51,1,45,0,3,30,118,8,63,1,68,0,82,38,0,18,53,102,1,70,8,49,1,99,22,22,24,17,76,4
 5444.22      54	54,74,18,34,102,105,9,39,22,60,111,81,29,100,113,28,84,70,43,10,33,19,112,115,12,86,98,37,36,79,44,71,38,77,14,61,95,45,48,13,94,51,2,63,73,110,21,59,35,32,96,109,17,99,93,89,88,91,25,4,69,80,87,116,31,72,55,76,101,15,46,30,67,7,3,62,50,107,64,53,23,118,68,104,5,65,6,40,58,92,120,85,27,20,82,1,119,108,8,106,97,56,78,83,26,103,75,49,42,57,47,24,52,41,114,90,16,66,11,117	89,53,29,118,17,53,1,73,0,63,38,4,88,25,10,17,53,0,53,53,85,0,74,9,25,38,25,99,12,17,18,74,74,0,118,3,10,29,0,37,45,24,25,63,91,102,33,25,63,45,17,0,37,0,37,71,70,0,17,0,37,77,9,53,37,3,37,49,105,51,24,37,63,0,102,2,45,49,63,1,68,71,63,43,18,1,37,0,45,102,17,1,45,0,3,30,43,8,63,1,68,0,82,38,0,18,53,102,1,70,8,49,1,99,22,22,24,30,76,4
