14	356.54
 5314.27     139	109,115,57,65,2,81,82,59,93,91,88,56,48,10,28,58,18,6,104,99,60,31,74,51,50,45,14,16,118,43,7,87,5,66,46,35,89,11,108,105,76,72,90,92,120,9,40,119,29,32,42,21,62,75,67,17,55,85,38,33,4,116,78,94,44,100,101,22,63,80,34,53,117,73,12,102,86,49,15,23,20,77,114,110,36,111,113,26,106,54,8,107,98,64,112,3,68,97,27,52,103,47,39,1,25,41,30,69,96,95,61,70,37,13,19,79,71,24,84,83	11,0,45,76,106,64,45,10,45,76,80,69,48,80,78,45,69,80,48,5,45,48,48,48,45,10,0,80,45,21,64,106,14,92,45,92,80,45,64,106,64,59,21,78,0,4,88,10,49,81,63,80,46,58,21,0,0,0,0,44,48,79,79,98,0,126,8,30,30,73,32,11,46,78,103,49,32,41,58,6,0,0,49,49,75,58,84,0,45,113,0,58,0,122,58,98,69,121,58,113,98,117,58,98,113,98,58,78,0,21,16,73,3,75,0,32,2,31,25,77
 5341.49     157	109,115,57,65,2,81,82,59,93,88,91,56,48,10,28,58,18,94,62,21,42,32,29,119,40,9,120,75,6,52,117,5,84,17,67,90,45,50,66,87,23,20,15,49,86,102,4,63,22,101,106,26,99,113,27,39,47,103,73,83,33,38,85,74,31,60,104,54,30,44,37,13,19,35,46,14,16,8,24,71,79,89,105,11,108,7,43,118,111,36,110,12,61,95,96,69,72,41,25,107,98,64,112,3,68,97,1,80,34,53,77,114,76,92,51,55,100,116,78,70	11,0,45,76,106,92,45,46,80,63,81,49,10,88,4,8,78,21,59,64,106,64,45,80,92,45,46,14,78,64,21,45,80,0,10,45,48,48,48,45,5,88,80,69,45,78,0,88,69,80,76,45,10,58,21,0,0,0,0,44,48,79,79,98,0,126,8,30,30,73,32,11,46,78,103,49,32,41,58,6,0,0,49,49,75,58,104,0,45,21,0,58,0,113,58,98,69,121,58,113,117,117,58,98,113,98,126,78,0,21,16,73,3,75,0,32,2,31,25,77
 5366.74     228	109,115,57,2,65,59,81,82,93,88,91,56,48,10,28,58,18,94,62,21,42,32,29,119,40,9,120,64,98,107,25,41,72,69,96,95,61,12,37,13,19,35,46,14,16,8,24,71,79,89,105,11,108,7,43,118,111,36,110,44,30,54,104,60,31,74,85,38,33,83,73,103,47,39,27,113,99,26,106,101,22,63,4,102,86,49,15,20,23,87,66,50,45,90,67,17,84,5,117,52,6,75,112,3,68,97,1,80,34,53,77,114,76,92,51,55,100,116,78,70	11,0,45,76,106,92,45,10,45,76,84,74,88,0,78,45,69,80,88,5,45,46,48,48,58,10,0,80,45,21,92,78,106,81,45,92,80,45,64,106,64,59,21,78,0,4,88,10,49,92,63,80,46,58,21,0,0,0,0,44,48,79,79,98,0,126,8,30,32,73,32,11,46,78,103,49,32,41,58,6,0,0,49,64,75,58,104,0,45,21,0,58,0,113,8,98,69,121,58,113,117,117,58,98,113,98,58,4,0,21,16,73,3,75,0,104,2,31,25,77
 5098.15       0	109,115,57,81,65,2,59,82,93,91,88,45,22,106,26,99,69,72,41,80,34,61,12,37,13,66,35,46,14,19,110,36,111,118,43,7,6,5,1,97,68,3,112,23,79,71,24,114,77,104,53,25,44,94,18,58,28,10,48,56,39,47,103,52,64,98,107,87,15,49,86,63,54,8,90,84,113,96,95,74,85,38,33,4,27,102,83,73,117,76,62,51,55,100,116,101,17,67,75,120,9,40,119,29,32,42,21,50,60,31,16,70,30,78,92,105,108,11,89,20	11,0,45,76,106,92,45,10,80,76,64,49,10,0,78,72,69,21,48,92,45,48,84,80,63,117,49,21,45,21,21,78,14,92,45,106,64,48,80,92,45,46,80,78,0,80,88,80,49,10,63,45,126,58,49,2,0,0,0,44,48,79,79,98,0,84,8,30,30,73,104,11,46,78,103,80,32,41,58,6,0,0,49,49,75,58,58,0,45,122,0,58,0,113,58,98,69,121,58,4,117,117,58,98,113,98,126,78,0,21,16,73,3,75,0,104,2,58,25,77
  5351.7     217	109,115,57,65,2,93,81,82,59,88,91,56,48,10,28,58,18,94,62,21,42,32,29,119,40,9,120,75,6,52,103,47,39,27,113,8,54,100,44,12,73,117,104,53,34,102,86,49,15,23,19,77,114,110,37,5,66,45,50,41,72,20,4,63,22,101,106,26,99,107,98,64,112,3,68,33,38,85,74,111,36,80,1,97,25,30,69,96,95,87,61,13,35,46,14,16,24,71,79,89,105,11,108,7,43,118,31,60,83,84,17,67,90,76,92,51,55,116,78,70	11,0,45,76,106,92,45,10,45,74,80,74,45,0,78,45,78,80,59,64,45,48,48,80,45,10,0,78,45,0,21,45,14,46,10,45,48,48,64,106,5,88,21,78,0,4,41,49,10,88,63,80,45,58,49,0,0,0,0,44,48,79,79,106,0,58,64,30,30,73,104,11,46,78,103,80,32,41,58,6,0,0,49,64,75,58,104,0,31,21,0,58,0,113,58,98,69,121,58,4,117,117,58,98,113,98,58,4,0,21,16,73,3,75,0,32,2,45,25,77
 5125.36      18	109,115,57,81,65,2,59,82,93,88,91,45,50,27,107,98,64,112,3,68,52,103,47,39,33,38,85,56,48,10,28,58,18,94,44,100,35,19,13,37,83,61,95,96,69,72,41,25,97,1,80,34,53,104,73,12,77,114,110,36,111,74,54,8,113,99,26,106,101,22,63,4,102,86,49,15,20,23,87,66,6,75,120,9,40,119,29,32,42,21,62,90,67,17,84,5,117,60,31,30,118,43,7,108,11,105,89,79,71,24,16,14,46,76,92,51,55,116,78,70	11,0,45,76,106,92,45,10,80,76,64,49,10,80,78,8,78,21,88,92,106,48,84,45,92,45,49,14,80,21,21,45,14,0,10,45,48,48,64,92,64,46,80,78,0,113,0,10,69,80,63,45,10,58,21,0,0,2,0,44,48,79,79,106,0,126,8,30,30,73,32,11,46,78,103,49,32,41,58,6,0,0,49,64,75,58,58,0,45,21,0,58,0,113,58,98,69,121,58,113,117,117,58,98,113,98,58,4,0,21,84,73,3,75,0,32,2,31,25,77
 5343.32     162	109,115,57,2,65,81,59,82,93,88,91,56,48,10,28,58,18,94,1,97,25,41,72,69,27,39,80,68,96,95,61,12,37,13,19,35,46,14,16,24,71,79,89,105,11,108,7,43,118,36,110,30,31,74,85,38,33,103,60,104,83,73,117,5,84,17,67,90,98,64,112,3,62,21,42,32,29,119,40,9,120,51,92,76,114,77,53,34,50,45,44,100,54,8,107,113,99,26,106,101,22,63,4,102,86,49,15,20,23,87,66,47,111,52,6,75,55,116,78,70	11,0,84,106,106,92,45,10,74,63,80,49,10,80,4,72,69,21,59,64,45,46,48,80,45,45,49,80,78,21,92,78,14,81,10,45,80,48,64,106,64,88,21,78,0,80,88,10,69,80,63,46,10,58,21,0,0,0,0,44,48,79,79,98,0,126,8,30,30,73,104,11,46,78,103,80,32,41,84,6,0,0,49,64,75,58,58,0,45,21,0,58,0,113,58,98,69,121,58,113,117,117,58,98,113,98,58,4,0,21,16,73,3,75,0,32,2,31,25,77
 5255.07      67	109,115,57,65,81,2,82,59,93,91,88,56,48,10,28,58,18,6,119,105,89,79,71,76,45,50,51,74,31,60,99,104,40,9,120,113,75,96,110,24,84,17,67,61,95,100,69,30,41,25,1,39,47,103,52,27,97,68,3,112,64,98,107,8,54,106,26,94,62,55,42,44,22,63,4,102,86,49,15,23,77,114,36,111,85,38,33,12,73,117,53,34,20,72,101,80,83,78,108,11,29,32,90,70,37,13,46,35,19,66,5,87,7,43,21,14,16,118,92,116	11,0,84,76,106,72,45,10,45,74,8,74,10,0,78,72,69,80,59,64,45,48,84,45,45,10,49,78,45,21,21,78,14,46,45,45,64,45,64,106,64,88,45,78,0,80,88,10,49,41,63,45,126,58,49,0,0,0,0,44,48,79,79,106,0,126,8,30,32,73,32,11,46,78,103,80,32,41,64,6,0,0,6,58,75,58,104,0,45,122,0,58,0,113,58,98,69,121,58,113,117,117,58,98,113,98,58,4,0,21,16,73,3,75,0,104,2,31,25,77
 5396.47     433	109,115,57,65,2,88,93,59,82,81,91,56,48,10,28,58,27,39,50,45,44,100,54,8,107,94,18,113,99,26,106,101,22,63,4,102,86,49,15,20,23,87,66,47,111,52,6,75,120,9,40,119,29,32,42,21,62,3,112,64,98,90,67,17,84,5,117,73,83,104,60,103,33,38,85,74,31,30,110,36,118,43,7,108,11,105,89,79,71,24,16,14,46,35,19,13,37,12,1,97,25,41,72,69,96,95,61,76,34,80,77,53,68,51,114,70,78,116,92,55	11,0,84,106,106,92,64,45,74,92,80,78,92,88,4,45,78,45,88,92,106,46,84,5,92,80,78,72,80,0,21,45,14,0,45,10,48,48,48,106,45,59,80,78,0,113,0,10,49,10,76,80,10,58,21,0,0,2,0,44,48,79,79,106,0,126,8,30,30,73,104,11,46,78,103,49,32,41,58,6,0,0,49,49,75,58,58,0,45,122,0,58,0,113,58,98,69,121,58,4,117,117,58,98,113,98,58,4,0,21,16,73,3,75,0,32,2,31,25,77
 5130.15      30	109,115,57,65,81,2,82,59,93,91,88,56,48,10,28,58,18,6,94,62,21,42,32,29,119,118,77,114,110,37,5,66,45,50,41,72,20,4,63,22,101,106,26,99,113,27,39,47,103,52,75,120,9,40,23,15,49,86,102,34,53,104,117,73,12,44,100,54,8,107,98,64,112,3,68,33,38,85,74,111,36,80,1,97,25,30,69,96,95,61,83,13,19,35,46,87,7,43,16,14,31,51,55,116,78,17,67,92,90,76,105,108,11,89,79,71,24,84,60,70	0,0,0,49,58,45,45,63,80,69,10,88,4,8,78,21,59,64,106,64,45,80,45,45,0,14,45,21,21,80,78,0,45,45,45,84,48,106,5,59,80,78,72,78,0,10,49,64,74,45,10,45,92,106,76,84,0,11,0,44,48,79,79,106,0,126,8,30,32,73,32,11,46,78,103,80,32,41,58,6,0,0,49,64,75,58,58,0,45,21,0,58,0,113,58,98,69,121,58,113,117,117,58,98,113,98,58,4,0,21,16,73,3,75,0,104,2,31,25,77
